-2.961	-13.78	9.295	0.102	0.1	0.08	0.08
-2.962	-13.787	9.367	0.102	0.1	0.08	0.08
-2.962	-13.794	9.439	0.102	0.1	0.08	0.08
-2.963	-13.801	9.51	0.102	0.1	0.08	0.08
-2.964	-13.808	9.582	0.102	0.1	0.08	0.08
-2.964	-13.815	9.654	0.102	0.1	0.08	0.08
-2.965	-13.822	9.725	0.102	0.1	0.08	0.08
-2.966	-13.829	9.797	0.102	0.1	0.08	0.08
-2.967	-13.836	9.869	0.102	0.1	0.08	0.08
-2.967	-13.843	9.94	0.102	0.1	0.08	0.08
-2.968	-13.85	10.012	0.102	0.1	0.08	0.08
-2.969	-13.857	10.084	0.102	0.1	0.08	0.08
-2.97	-13.864	10.155	0.102	0.1	0.08	0.08
-2.97	-13.871	10.227	0.102	0.1	0.08	0.08
-2.971	-13.878	10.299	0.102	0.1	0.08	0.08
-3.095	-13.738	9.039	0.102	0.1	0.08	0.08
-3.14	-13.731	9.025	0.102	0.1	0.08	0.08
-3.185	-13.724	9.011	0.102	0.1	0.08	0.08
-3.231	-13.717	8.997	0.102	0.1	0.08	0.08
-3.276	-13.71	8.983	0.102	0.1	0.08	0.08
-3.322	-13.703	8.969	0.102	0.1	0.08	0.08
-3.367	-13.696	8.955	0.102	0.1	0.08	0.08
-3.412	-13.689	8.941	0.102	0.1	0.08	0.08
-3.458	-13.682	8.927	0.102	0.1	0.08	0.08
-3.503	-13.675	8.913	0.102	0.1	0.08	0.08
-3.549	-13.668	8.899	0.102	0.1	0.08	0.08
-3.594	-13.661	8.885	0.102	0.1	0.08	0.08
-3.64	-13.654	8.871	0.102	0.1	0.08	0.08
-3.685	-13.647	8.857	0.102	0.1	0.08	0.08
-3.73	-13.64	8.843	0.102	0.1	0.08	0.08
-2.762	-13.932	10.591	0.102	0.1	0.08	0.08
-2.691	-13.943	10.617	0.102	0.1	0.08	0.08
-2.621	-13.955	10.643	0.102	0.1	0.08	0.08
-2.55	-13.966	10.669	0.102	0.1	0.08	0.08
-2.48	-13.977	10.694	0.102	0.1	0.08	0.08
-2.409	-13.988	10.72	0.102	0.1	0.08	0.08
-2.339	-14	10.746	0.102	0.1	0.08	0.08
-2.268	-14.011	10.772	0.102	0.1	0.08	0.08
-2.197	-14.022	10.798	0.102	0.1	0.08	0.08
-2.127	-14.033	10.824	0.102	0.1	0.08	0.08
-2.056	-14.045	10.85	0.102	0.1	0.08	0.08
-1.986	-14.056	10.875	0.102	0.1	0.08	0.08
-1.915	-14.067	10.901	0.102	0.1	0.08	0.08
-1.845	-14.078	10.927	0.102	0.1	0.08	0.08
-1.774	-14.09	10.953	0.102	0.1	0.08	0.08
-3.068	-14.026	10.555	0.102	0.1	0.08	0.08
-3.099	-14.068	10.569	0.102	0.1	0.08	0.08
-3.131	-14.11	10.582	0.102	0.1	0.08	0.08
-3.162	-14.153	10.596	0.102	0.1	0.08	0.08
-3.194	-14.195	10.61	0.102	0.1	0.08	0.08
-3.225	-14.237	10.624	0.102	0.1	0.08	0.08
-3.257	-14.28	10.638	0.102	0.1	0.08	0.08
-3.288	-14.322	10.652	0.102	0.1	0.08	0.08
-3.319	-14.364	10.665	0.102	0.1	0.08	0.08
-3.351	-14.407	10.679	0.102	0.1	0.08	0.08
-3.382	-14.449	10.693	0.102	0.1	0.08	0.08
-3.414	-14.491	10.707	0.102	0.1	0.08	0.08
-3.445	-14.534	10.721	0.102	0.1	0.08	0.08
-3.477	-14.576	10.734	0.102	0.1	0.08	0.08
-3.508	-14.618	10.748	0.102	0.1	0.08	0.08
-3.036	-13.763	10.581	0.102	0.1	0.08	0.08
-3.056	-13.718	10.603	0.102	0.1	0.08	0.08
-3.077	-13.673	10.626	0.102	0.1	0.08	0.08
-3.098	-13.628	10.648	0.102	0.1	0.08	0.08
-3.118	-13.582	10.671	0.102	0.1	0.08	0.08
-3.139	-13.537	10.693	0.102	0.1	0.08	0.08
-3.16	-13.492	10.716	0.102	0.1	0.08	0.08
-3.18	-13.447	10.738	0.102	0.1	0.08	0.08
-3.201	-13.402	10.76	0.102	0.1	0.08	0.08
-3.222	-13.357	10.783	0.102	0.1	0.08	0.08
-3.243	-13.312	10.805	0.102	0.1	0.08	0.08
-3.263	-13.266	10.828	0.102	0.1	0.08	0.08
-3.284	-13.221	10.85	0.102	0.1	0.08	0.08
-3.305	-13.176	10.873	0.102	0.1	0.08	0.08
-3.325	-13.131	10.895	0.102	0.1	0.08	0.08
-1.507	-14.332	10.996	0.102	0.1	0.08	0.08
-1.488	-14.402	10.984	0.102	0.1	0.08	0.08
-1.469	-14.471	10.973	0.102	0.1	0.08	0.08
-1.451	-14.541	10.961	0.102	0.1	0.08	0.08
-1.432	-14.611	10.949	0.102	0.1	0.08	0.08
-1.413	-14.68	10.938	0.102	0.1	0.08	0.08
-1.395	-14.75	10.926	0.102	0.1	0.08	0.08
-1.376	-14.819	10.915	0.102	0.1	0.08	0.08
-1.357	-14.889	10.903	0.102	0.1	0.08	0.08
-1.339	-14.959	10.891	0.102	0.1	0.08	0.08
-1.32	-15.028	10.88	0.102	0.1	0.08	0.08
-1.301	-15.098	10.868	0.102	0.1	0.08	0.08
-1.283	-15.167	10.857	0.102	0.1	0.08	0.08
-1.264	-15.237	10.845	0.102	0.1	0.08	0.08
-1.245	-15.307	10.833	0.102	0.1	0.08	0.08
-1.399	-13.995	10.934	0.102	0.1	0.08	0.08
-1.344	-13.952	10.902	0.102	0.1	0.08	0.08
-1.29	-13.909	10.87	0.102	0.1	0.08	0.08
-1.235	-13.866	10.838	0.102	0.1	0.08	0.08
-1.18	-13.824	10.805	0.102	0.1	0.08	0.08
-1.126	-13.781	10.773	0.102	0.1	0.08	0.08
-1.071	-13.738	10.741	0.102	0.1	0.08	0.08
-1.016	-13.695	10.709	0.102	0.1	0.08	0.08
-0.962	-13.652	10.677	0.102	0.1	0.08	0.08
-0.907	-13.609	10.645	0.102	0.1	0.08	0.08
-0.853	-13.566	10.613	0.102	0.1	0.08	0.08
-0.798	-13.524	10.58	0.102	0.1	0.08	0.08
-0.743	-13.481	10.548	0.102	0.1	0.08	0.08
-0.689	-13.438	10.516	0.102	0.1	0.08	0.08
-0.634	-13.395	10.484	0.102	0.1	0.08	0.08
-1.56	-14.102	11.193	0.102	0.1	0.08	0.08
-1.559	-14.095	11.247	0.102	0.1	0.08	0.08
-1.558	-14.088	11.301	0.102	0.1	0.08	0.08
-1.557	-14.081	11.355	0.102	0.1	0.08	0.08
-1.557	-14.074	11.409	0.102	0.1	0.08	0.08
-1.556	-14.067	11.463	0.102	0.1	0.08	0.08
-1.555	-14.06	11.517	0.102	0.1	0.08	0.08
-1.554	-14.053	11.571	0.102	0.1	0.08	0.08
-1.553	-14.046	11.625	0.102	0.1	0.08	0.08
-1.552	-14.039	11.679	0.102	0.1	0.08	0.08
-1.551	-14.032	11.733	0.102	0.1	0.08	0.08
-1.551	-14.025	11.787	0.102	0.1	0.08	0.08
-1.55	-14.018	11.841	0.102	0.1	0.08	0.08
-1.549	-14.011	11.895	0.102	0.1	0.08	0.08
-1.548	-14.004	11.949	0.102	0.1	0.08	0.08
-0.982	-15.528	10.752	0.102	0.1	0.08	0.08
-0.913	-15.532	10.737	0.102	0.1	0.08	0.08
-0.844	-15.536	10.721	0.102	0.1	0.08	0.08
-0.775	-15.54	10.706	0.102	0.1	0.08	0.08
-0.705	-15.544	10.69	0.102	0.1	0.08	0.08
-0.636	-15.548	10.675	0.102	0.1	0.08	0.08
-0.567	-15.552	10.659	0.102	0.1	0.08	0.08
-0.498	-15.557	10.644	0.102	0.1	0.08	0.08
-0.429	-15.561	10.628	0.102	0.1	0.08	0.08
-0.36	-15.565	10.613	0.102	0.1	0.08	0.08
-0.291	-15.569	10.597	0.102	0.1	0.08	0.08
-0.221	-15.573	10.582	0.102	0.1	0.08	0.08
